Date, Vehicles Per Day, PD
5/19/2016,1,21
5/20/2016,1,21
5/21/2016,1,21
5/22/2016,1,21
5/23/2016,1,21
5/24/2016,1,21
5/25/2016,1,21
5/26/2016,1,21
5/27/2016,1,21
5/28/2016,1,21
5/29/2016,1,21
5/30/2016,1,21
5/31/2016,1,21
6/1/2016,1,21
6/2/2016,1,21
6/3/2016,1,21
6/4/2016,1,21
6/5/2016,1,21
6/6/2016,1,21
6/7/2016,1,21
6/8/2016,1,21
6/9/2016,1,21
6/10/2016,1,21
6/11/2016,1,21
6/12/2016,1,21
6/13/2016,1,21
6/14/2016,1,21
6/15/2016,1,21
6/16/2016,1,21
6/17/2016,1,21
6/18/2016,1,21
6/19/2016,1,21
6/20/2016,1,21
6/21/2016,1,21
6/22/2016,1,21
6/23/2016,1,21
6/24/2016,1,21
6/25/2016,1,21
6/26/2016,1,21
6/27/2016,1,21
6/28/2016,1,21
6/29/2016,1,21
6/30/2016,1,21
7/1/2016,1,21
7/2/2016,1,21
7/3/2016,1,21
7/4/2016,1,21
7/5/2016,1,21
7/6/2016,1,21
7/7/2016,1,21
7/8/2016,1,21
7/9/2016,1,21
7/10/2016,1,21
7/11/2016,1,21
7/12/2016,1,21
7/13/2016,1,21
7/14/2016,1,21
7/15/2016,1,21
7/16/2016,1,21
7/17/2016,1,21
7/18/2016,1,21
7/19/2016,1,21
7/20/2016,1,21
7/21/2016,1,21
7/22/2016,1,21
7/23/2016,1,21
7/24/2016,1,21
7/25/2016,1,21
7/26/2016,1,21
7/27/2016,1,21
7/28/2016,1,21
7/29/2016,1,21
7/30/2016,1,21
7/31/2016,1,21
8/1/2016,1,21
8/2/2016,1,21
8/3/2016,1,21
8/4/2016,1,21
8/5/2016,1,21
8/6/2016,1,21
8/7/2016,1,21
8/8/2016,1,21
8/9/2016,1,21
8/10/2016,1,21
8/11/2016,1,21
8/12/2016,1,21
8/13/2016,1,21
8/14/2016,1,21
8/15/2016,1,21
8/16/2016,1,21
8/17/2016,1,21
8/18/2016,1,21
8/19/2016,1,21
8/20/2016,1,21
8/21/2016,1,21
8/22/2016,1,21
8/23/2016,1,21
8/24/2016,1,21
8/25/2016,1,21
8/26/2016,1,21
8/27/2016,1,21
8/28/2016,1,21
8/29/2016,1,21
8/30/2016,1,21
8/31/2016,1,21
9/1/2016,1,21
9/2/2016,1,21
9/3/2016,1,21
9/4/2016,1,21
9/5/2016,1,21
9/6/2016,1,21
9/7/2016,1,21
9/8/2016,1,21
9/9/2016,1,21
9/10/2016,1,21
9/11/2016,1,21
9/12/2016,1,21
9/13/2016,1,21
9/14/2016,1,21
9/15/2016,1,21
9/16/2016,1,21
9/17/2016,1,21
9/18/2016,1,21
9/19/2016,1,21
9/20/2016,1,21
9/21/2016,1,21
9/22/2016,1,21
9/23/2016,1,21
9/24/2016,1,21
9/25/2016,1,21
9/26/2016,1,21
9/27/2016,1,21
9/28/2016,1,21
9/29/2016,1,21
9/30/2016,1,21
10/1/2016,1,21
10/2/2016,1,21
10/3/2016,1,21
10/4/2016,1,21
10/5/2016,1,21
10/6/2016,1,21
10/7/2016,1,21
10/8/2016,1,21
10/9/2016,1,21
10/10/2016,1,21
10/11/2016,1,21
10/12/2016,1,21
10/13/2016,1,21
10/14/2016,1,21
10/15/2016,1,21
10/16/2016,1,21
10/17/2016,1,21
10/18/2016,1,21
10/19/2016,1,21
10/20/2016,1,21
10/21/2016,1,21
10/22/2016,1,21
10/23/2016,1,21
10/24/2016,1,21
10/25/2016,1,21
10/26/2016,1,21
10/27/2016,1,21
10/28/2016,1,21
10/29/2016,1,21
10/30/2016,1,21
10/31/2016,1,21
11/1/2016,1,21
11/2/2016,1,21
11/3/2016,1,21
11/4/2016,1,21
11/5/2016,1,21
11/6/2016,1,21
11/7/2016,1,21
11/8/2016,1,21
11/9/2016,1,21
11/10/2016,1,21
11/11/2016,1,21
11/12/2016,1,21
11/13/2016,1,21
11/14/2016,1,21
11/15/2016,1,21
11/16/2016,1,21
11/17/2016,1,21
11/18/2016,1,21
11/19/2016,1,21
11/20/2016,1,21
11/21/2016,1,21
11/22/2016,1,21
11/23/2016,1,21
11/24/2016,1,21
11/25/2016,1,21
11/26/2016,1,21
11/27/2016,1,21
11/28/2016,1,21
11/29/2016,1,21
11/30/2016,1,21
12/1/2016,1,21
12/2/2016,1,21
12/3/2016,1,21
12/4/2016,1,21
12/5/2016,1,21
12/6/2016,1,21
12/7/2016,1,21
12/8/2016,1,21
12/9/2016,1,21
12/10/2016,1,21
12/11/2016,1,21
12/12/2016,1,21
12/13/2016,1,21
12/14/2016,1,21
12/15/2016,1,21
12/16/2016,1,21
12/17/2016,1,21
12/18/2016,1,21
12/19/2016,1,21
12/20/2016,1,21
12/21/2016,1,21
12/22/2016,1,21
12/23/2016,1,21
12/24/2016,1,21
12/25/2016,1,21
12/26/2016,1,21
12/27/2016,1,21
12/28/2016,1,21
12/29/2016,1,21
12/30/2016,1,21
12/31/2016,1,21
1/1/2017,1,21
1/2/2017,1,21
1/3/2017,1,21
1/4/2017,1,21
1/5/2017,1,21
1/6/2017,1,21
1/7/2017,1,21
1/8/2017,1,21
1/9/2017,1,21
1/10/2017,1,21
1/11/2017,1,21
3/30/2005,2,23
3/31/2005,2,23
4/1/2005,2,23
4/2/2005,2,23
4/3/2005,2,23
4/4/2005,2,23
4/5/2005,2,23
4/6/2005,2,23
4/7/2005,2,23
4/8/2005,2,23
4/9/2005,2,23
4/10/2005,2,23
4/11/2005,2,23
4/12/2005,2,23
4/13/2005,2,23
4/14/2005,2,23
4/15/2005,2,23
4/16/2005,2,23
4/17/2005,2,23
4/18/2005,2,23
4/19/2005,2,23
4/20/2005,2,23
4/21/2005,2,23
4/22/2005,2,23
4/23/2005,2,23
4/24/2005,2,23
4/25/2005,2,23
4/26/2005,2,23
4/27/2005,2,23
4/28/2005,2,23
4/29/2005,2,23
4/30/2005,2,23
5/1/2005,2,23
5/2/2005,2,23
5/3/2005,2,23
5/4/2005,2,23
5/5/2005,2,23
5/6/2005,2,23
5/7/2005,2,23
5/8/2005,2,23
5/9/2005,2,23
5/10/2005,2,23
5/11/2005,2,23
5/12/2005,2,23
5/13/2005,2,23
5/14/2005,2,23
5/15/2005,2,23
5/16/2005,2,23
5/17/2005,2,23
5/18/2005,2,23
5/19/2005,2,23
5/20/2005,2,23
5/21/2005,2,23
5/22/2005,2,23
5/23/2005,2,23
5/24/2005,2,23
5/25/2005,2,23
5/26/2005,2,23
5/27/2005,2,23
5/28/2005,2,23
5/29/2005,2,23
5/30/2005,2,23
5/31/2005,2,23
6/1/2005,2,23
6/2/2005,2,23
6/3/2005,2,23
6/4/2005,2,23
6/5/2005,2,23
6/6/2005,2,23
6/7/2005,2,23
6/8/2005,2,23
6/9/2005,2,23
6/10/2005,2,23
6/11/2005,2,23
6/12/2005,2,23
6/13/2005,2,23
6/14/2005,2,23
6/15/2005,2,23
6/16/2005,2,23
6/17/2005,2,23
6/18/2005,2,23
6/19/2005,2,23
6/20/2005,2,23
6/21/2005,2,23
6/22/2005,2,23
6/23/2005,2,23
6/24/2005,2,23
6/25/2005,2,23
6/26/2005,2,23
6/27/2005,2,23
6/28/2005,2,23
6/29/2005,2,23
6/30/2005,2,23
7/1/2005,2,23
7/2/2005,2,23
7/3/2005,2,23
7/4/2005,2,23
7/5/2005,2,23
7/6/2005,2,23
7/7/2005,2,23
7/8/2005,2,23
7/9/2005,2,23
7/10/2005,2,23
7/11/2005,2,23
7/12/2005,2,23
7/13/2005,2,23
7/14/2005,2,23
7/15/2005,2,23
7/16/2005,2,23
7/17/2005,2,23
7/18/2005,2,23
7/19/2005,2,23
7/20/2005,2,23
7/21/2005,2,23
7/22/2005,2,23
7/23/2005,2,23
7/24/2005,2,23
7/25/2005,2,23
7/26/2005,2,23
7/27/2005,2,23
7/28/2005,2,23
7/29/2005,2,23
7/30/2005,2,23
7/31/2005,2,23
8/1/2005,2,23
8/2/2005,2,23
8/3/2005,2,23
8/4/2005,2,23
8/5/2005,2,23
8/6/2005,2,23
8/7/2005,2,23
8/8/2005,2,23
8/9/2005,2,23
8/10/2005,2,23
8/11/2005,2,23
8/12/2005,2,23
8/13/2005,2,23
8/14/2005,2,23
8/15/2005,2,23
8/16/2005,2,23
8/17/2005,2,23
8/18/2005,2,23
8/19/2005,2,23
8/20/2005,2,23
8/21/2005,2,23
8/22/2005,2,23
8/23/2005,2,23
8/24/2005,2,23
8/25/2005,2,23
8/26/2005,2,23
8/27/2005,2,23
8/28/2005,2,23
8/29/2005,2,23
8/30/2005,2,23
8/31/2005,2,23
9/1/2005,2,23
9/2/2005,2,23
9/3/2005,2,23
9/4/2005,2,23
9/5/2005,2,23
9/6/2005,2,23
9/7/2005,2,23
9/8/2005,2,23
9/9/2005,2,23
9/10/2005,2,23
9/11/2005,2,23
9/12/2005,2,23
9/13/2005,2,23
9/14/2005,2,23
9/15/2005,2,23
9/16/2005,2,23
9/17/2005,2,23
9/18/2005,2,23
9/19/2005,2,23
9/20/2005,2,23
9/21/2005,2,23
9/22/2005,2,23
9/23/2005,2,23
9/24/2005,2,23
9/25/2005,2,23
9/26/2005,2,23
9/27/2005,2,23
9/28/2005,2,23
9/29/2005,2,23
9/30/2005,2,23
10/1/2005,2,23
10/2/2005,2,23
10/3/2005,2,23
10/4/2005,2,23
10/5/2005,2,23
10/6/2005,2,23
10/7/2005,2,23
10/8/2005,2,23
10/9/2005,2,23
10/10/2005,2,23
10/11/2005,2,23
10/12/2005,2,23
10/13/2005,2,23
10/14/2005,2,23
10/15/2005,2,23
10/16/2005,2,23
10/17/2005,2,23
10/18/2005,2,23
10/19/2005,2,23
10/20/2005,2,23
10/21/2005,2,23
10/22/2005,2,23
10/23/2005,2,23
10/24/2005,2,23
10/25/2005,2,23
10/26/2005,2,23
10/27/2005,2,23
10/28/2005,2,23
10/29/2005,2,23
10/30/2005,2,23
10/31/2005,2,23
11/1/2005,2,23
11/2/2005,2,23
11/3/2005,2,23
11/4/2005,2,23
11/5/2005,2,23
11/6/2005,2,23
11/7/2005,2,23
11/8/2005,2,23
11/9/2005,2,23
11/10/2005,2,23
11/11/2005,2,23
11/12/2005,2,23
11/13/2005,2,23
11/14/2005,2,23
11/15/2005,2,23
11/16/2005,2,23
11/17/2005,2,23
11/18/2005,2,23
11/19/2005,2,23
11/20/2005,2,23
11/21/2005,2,23
11/22/2005,2,23
11/23/2005,2,23
11/24/2005,2,23
11/25/2005,2,23
11/26/2005,2,23
11/27/2005,2,23
11/28/2005,2,23
11/29/2005,2,23
11/30/2005,2,23
12/1/2005,2,23
12/2/2005,2,23
12/3/2005,2,23
12/4/2005,2,23
12/5/2005,2,23
12/6/2005,2,23
12/7/2005,2,23
12/8/2005,2,23
12/9/2005,2,23
12/10/2005,2,23
12/11/2005,2,23
12/12/2005,2,23
12/13/2005,2,23
12/14/2005,2,23
12/15/2005,2,23
12/16/2005,2,23
12/17/2005,2,23
12/18/2005,2,23
12/19/2005,2,23
12/20/2005,2,23
12/21/2005,2,23
12/22/2005,2,23
12/23/2005,2,23
12/24/2005,2,23
12/25/2005,2,23
12/26/2005,2,23
12/27/2005,2,23
12/28/2005,2,23
12/29/2005,2,23
12/30/2005,2,23
12/31/2005,2,23
1/1/2006,2,23
1/2/2006,2,23
1/3/2006,2,23
1/4/2006,2,23
1/5/2006,2,23
1/6/2006,2,23
1/7/2006,2,23
1/8/2006,2,23
1/9/2006,2,23
1/10/2006,2,23
1/11/2006,2,23
1/12/2006,2,23
1/13/2006,2,23
1/14/2006,2,23
1/15/2006,2,23
1/16/2006,2,23
1/17/2006,2,23
1/18/2006,2,23
1/19/2006,2,23
1/20/2006,2,23
1/21/2006,2,23
1/22/2006,2,23
1/23/2006,2,23
1/24/2006,2,23
1/25/2006,2,23
1/26/2006,2,23
1/27/2006,2,23
1/28/2006,2,23
1/29/2006,2,23
1/30/2006,2,23
1/31/2006,2,23
2/1/2006,2,23
2/2/2006,2,23
2/3/2006,2,23
2/4/2006,2,23
2/5/2006,2,23
2/6/2006,2,23
2/7/2006,2,23
2/8/2006,2,23
2/9/2006,2,23
2/10/2006,2,23
2/11/2006,2,23
2/12/2006,2,23
2/13/2006,2,23
2/14/2006,2,23
2/15/2006,2,23
2/16/2006,2,23
2/17/2006,2,23
2/18/2006,2,23
2/19/2006,2,23
2/20/2006,2,23
2/21/2006,2,23
2/22/2006,2,23
2/23/2006,2,23
2/24/2006,2,23
2/25/2006,2,23
2/26/2006,2,23
2/27/2006,2,23
2/28/2006,2,23
3/1/2006,2,23
3/2/2006,2,23
3/3/2006,2,23
3/4/2006,2,23
3/5/2006,2,23
3/6/2006,2,23
3/7/2006,2,23
3/8/2006,2,23
3/9/2006,2,23
3/10/2006,2,23
3/11/2006,2,23
3/12/2006,2,23
3/13/2006,2,23
3/14/2006,2,23
3/15/2006,2,23
3/16/2006,2,23
3/17/2006,2,23
3/18/2006,2,23
3/19/2006,2,23
3/20/2006,2,23
3/21/2006,2,23
3/22/2006,2,23
3/23/2006,2,23
3/24/2006,2,23
3/25/2006,2,23
3/26/2006,2,23
3/27/2006,2,23
3/28/2006,2,23
3/29/2006,2,23
3/30/2006,2,23
3/31/2006,2,23
4/1/2006,2,23
4/2/2006,2,23
4/3/2006,2,23
4/4/2006,2,23
4/5/2006,2,23
4/6/2006,2,23
4/7/2006,2,23
4/8/2006,2,23
4/9/2006,2,23
4/10/2006,2,23
4/11/2006,2,23
4/12/2006,2,23
4/13/2006,2,23
4/14/2006,2,23
4/15/2006,2,23
4/16/2006,2,23
4/17/2006,2,23
4/18/2006,2,23
4/19/2006,2,23
4/20/2006,2,23
4/21/2006,2,23
4/22/2006,2,23
4/23/2006,2,23
4/24/2006,2,23
4/25/2006,2,23
4/26/2006,2,23
4/27/2006,2,23
4/28/2006,2,23
4/29/2006,2,23
4/30/2006,2,23
5/1/2006,2,23
5/2/2006,2,23
5/3/2006,2,23
5/4/2006,2,23
5/5/2006,2,23
5/6/2006,2,23
5/7/2006,2,23
5/8/2006,2,23
5/9/2006,2,23
5/10/2006,2,23
5/11/2006,2,23
5/12/2006,2,23
5/13/2006,2,23
5/14/2006,2,23
5/15/2006,2,23
5/16/2006,2,23
5/17/2006,2,23
5/18/2006,2,23
5/19/2006,2,23
5/20/2006,2,23
5/21/2006,2,23
5/22/2006,2,23
5/23/2006,2,23
5/24/2006,2,23
5/25/2006,2,23
5/26/2006,2,23
5/27/2006,2,23
5/28/2006,2,23
5/29/2006,2,23
5/30/2006,2,23
5/31/2006,2,23
6/1/2006,2,23
6/2/2006,2,23
6/3/2006,2,23
6/4/2006,2,23
6/5/2006,2,23
6/6/2006,2,23
6/7/2006,2,23
6/8/2006,2,23
6/9/2006,2,23
6/10/2006,2,23
6/11/2006,2,23
6/12/2006,2,23
6/13/2006,2,23
6/14/2006,2,23
6/15/2006,2,23
6/16/2006,2,23
6/17/2006,2,23
6/18/2006,2,23
6/19/2006,2,23
6/20/2006,2,23
6/21/2006,2,23
6/22/2006,2,23
6/23/2006,2,23
6/24/2006,2,23
6/25/2006,2,23
6/26/2006,2,23
6/27/2006,2,23
6/28/2006,2,23
6/29/2006,2,23
6/30/2006,2,23
7/1/2006,2,23
7/2/2006,2,23
7/3/2006,2,23
7/4/2006,2,23
7/5/2006,2,23
7/6/2006,2,23
7/7/2006,2,23
7/8/2006,2,23
7/9/2006,2,23
7/10/2006,2,23
7/11/2006,2,23
7/12/2006,2,23
7/13/2006,2,23
7/14/2006,2,23
7/15/2006,2,23
7/16/2006,2,23
7/17/2006,2,23
7/18/2006,2,23
7/19/2006,2,23
7/20/2006,2,23
7/21/2006,2,23
7/22/2006,2,23
7/23/2006,2,23
7/24/2006,2,23
7/25/2006,2,23
7/26/2006,2,23
7/27/2006,2,23
7/28/2006,2,23
7/29/2006,2,23
7/30/2006,2,23
7/31/2006,2,23
8/1/2006,2,23
8/2/2006,2,23
8/3/2006,2,23
8/4/2006,2,23
8/5/2006,2,23
8/6/2006,2,23
8/7/2006,2,23
8/8/2006,2,23
8/9/2006,2,23
8/10/2006,2,23
8/11/2006,2,23
8/12/2006,2,23
8/13/2006,2,23
8/14/2006,2,23
8/15/2006,2,23
8/16/2006,2,23
8/17/2006,2,23
8/18/2006,2,23
8/19/2006,2,23
8/20/2006,2,23
8/21/2006,2,23
8/22/2006,2,23
8/23/2006,2,23
8/24/2006,2,23
8/25/2006,2,23
8/26/2006,2,23
8/27/2006,2,23
8/28/2006,2,23
8/29/2006,2,23
8/30/2006,2,23
8/31/2006,2,23
9/1/2006,2,23
9/2/2006,2,23
9/3/2006,2,23
9/4/2006,2,23
9/5/2006,2,23
9/6/2006,2,23
9/7/2006,2,23
9/8/2006,2,23
9/9/2006,2,23
9/10/2006,2,23
9/11/2006,2,23
9/12/2006,2,23
9/13/2006,2,23
9/14/2006,2,23
9/15/2006,2,23
9/16/2006,2,23
9/17/2006,2,23
9/18/2006,2,23
9/19/2006,2,23
9/20/2006,2,23
9/21/2006,2,23
9/22/2006,2,23
9/23/2006,2,23
9/24/2006,2,23
9/25/2006,2,23
9/26/2006,2,23
9/27/2006,2,23
9/28/2006,2,23
9/29/2006,2,23
9/30/2006,2,23
10/1/2006,2,23
10/2/2006,2,23
10/3/2006,2,23
10/4/2006,2,23
10/5/2006,2,23
10/6/2006,2,23
10/7/2006,2,23
10/8/2006,2,23
10/9/2006,2,23
10/10/2006,2,23
10/11/2006,2,23
10/12/2006,2,23
10/13/2006,2,23
10/14/2006,2,23
10/15/2006,2,23
10/16/2006,2,23
10/17/2006,2,23
10/18/2006,2,23
10/19/2006,2,23
10/20/2006,2,23
10/21/2006,2,23
10/22/2006,2,23
10/23/2006,2,23
10/24/2006,2,23
10/25/2006,2,23
10/26/2006,2,23
10/27/2006,2,23
10/28/2006,2,23
10/29/2006,2,23
10/30/2006,2,23
10/31/2006,2,23
11/1/2006,2,23
11/2/2006,2,23
11/3/2006,2,23
11/4/2006,2,23
11/5/2006,2,23
11/6/2006,2,23
11/7/2006,2,23
11/8/2006,2,23
11/9/2006,2,23
11/10/2006,2,23
11/11/2006,2,23
11/12/2006,2,23
11/13/2006,2,23
11/14/2006,2,23
11/15/2006,2,23
11/16/2006,2,23
11/17/2006,2,23
11/18/2006,2,23
11/19/2006,2,23
11/20/2006,2,23
11/21/2006,2,23
11/22/2006,2,23
11/23/2006,2,23
11/24/2006,2,23
11/25/2006,2,23
11/26/2006,2,23
11/27/2006,2,23
11/28/2006,2,23
11/29/2006,2,23
11/30/2006,2,23
12/1/2006,2,23
12/2/2006,2,23
12/3/2006,2,23
12/4/2006,2,23
12/5/2006,2,23
12/6/2006,2,23
12/7/2006,2,23
12/8/2006,2,23
12/9/2006,2,23
12/10/2006,2,23
12/11/2006,2,23
12/12/2006,2,23
12/13/2006,2,23
12/14/2006,2,23
12/15/2006,2,23
12/16/2006,2,23
12/17/2006,2,23
12/18/2006,2,23
12/19/2006,2,23
12/20/2006,2,23
12/21/2006,2,23
12/22/2006,2,23
12/23/2006,2,23
12/24/2006,2,23
12/25/2006,2,23
12/26/2006,2,23
12/27/2006,2,23
12/28/2006,2,23
12/29/2006,2,23
12/30/2006,2,23
12/31/2006,2,23
1/1/2007,2,23
1/2/2007,2,23
1/3/2007,2,23
1/4/2007,2,23
1/5/2007,2,23
1/6/2007,2,23
1/7/2007,2,23
1/8/2007,2,23
1/9/2007,2,23
1/10/2007,2,23
1/11/2007,2,23
1/12/2007,2,23
1/13/2007,2,23
1/14/2007,2,23
1/15/2007,2,23
1/16/2007,2,23
1/17/2007,2,23
1/18/2007,2,23
1/19/2007,2,23
1/20/2007,2,23
1/21/2007,2,23
1/22/2007,2,23
1/23/2007,2,23
1/24/2007,2,23
1/25/2007,2,23
1/26/2007,2,23
1/27/2007,2,23
1/28/2007,2,23
1/29/2007,2,23
1/30/2007,2,23
1/31/2007,2,23
2/1/2007,2,23
2/2/2007,2,23
2/3/2007,2,23
2/4/2007,2,23
2/5/2007,2,23
2/6/2007,2,23
2/7/2007,2,23
2/8/2007,2,23
2/9/2007,2,23
2/10/2007,2,23
2/11/2007,2,23
2/12/2007,2,23
2/13/2007,2,23
2/14/2007,2,23
2/15/2007,2,23
2/16/2007,2,23
2/17/2007,2,23
2/18/2007,2,23
2/19/2007,2,23
2/20/2007,2,23
2/21/2007,2,23
2/22/2007,2,23
2/23/2007,2,23
2/24/2007,2,23
2/25/2007,2,23
2/26/2007,2,23
2/27/2007,2,23
2/28/2007,2,23
3/1/2007,2,23
3/2/2007,2,23
3/3/2007,2,23
3/4/2007,2,23
3/5/2007,2,23
3/6/2007,2,23
3/7/2007,2,23
3/8/2007,2,23
3/9/2007,2,23
3/10/2007,2,23
3/11/2007,2,23
3/12/2007,2,23
3/13/2007,2,23
3/14/2007,2,23
3/15/2007,2,23
3/16/2007,2,23
3/17/2007,2,23
3/18/2007,2,23
3/19/2007,2,23
3/20/2007,2,23
3/21/2007,2,23
3/22/2007,2,23
3/23/2007,2,23
3/24/2007,2,23
3/25/2007,2,23
3/26/2007,2,23
3/27/2007,2,23
3/28/2007,2,23
3/29/2007,2,23
3/30/2007,2,23
3/31/2007,2,23
4/1/2007,2,23
4/2/2007,2,23
4/3/2007,2,23
4/4/2007,2,23
4/5/2007,2,23
4/6/2007,2,23
4/7/2007,2,23
4/8/2007,2,23
4/9/2007,2,23
4/10/2007,2,23
4/11/2007,2,23
4/12/2007,2,23
4/13/2007,2,23
4/14/2007,2,23
4/15/2007,2,23
4/16/2007,2,23
4/17/2007,2,23
4/18/2007,2,23
4/19/2007,2,23
4/20/2007,2,23
4/21/2007,2,23
4/22/2007,2,23
4/23/2007,2,23
4/24/2007,2,23
4/25/2007,2,23
4/26/2007,2,23
4/27/2007,2,23
4/28/2007,2,23
4/29/2007,2,23
4/30/2007,2,23
5/1/2007,2,23
5/2/2007,2,23
5/3/2007,2,23
5/4/2007,2,23
5/5/2007,2,23
5/6/2007,2,23
5/7/2007,2,23
5/8/2007,2,23
5/9/2007,2,23
5/10/2007,2,23
5/11/2007,2,23
5/12/2007,2,23
5/13/2007,2,23
5/14/2007,2,23
5/15/2007,2,23
5/16/2007,2,23
5/17/2007,2,23
5/18/2007,2,23
5/19/2007,2,23
5/20/2007,2,23
5/21/2007,2,23
5/22/2007,2,23
5/23/2007,2,23
5/24/2007,2,23
5/25/2007,2,23
5/26/2007,2,23
5/27/2007,2,23
5/28/2007,2,23
5/29/2007,2,23
5/30/2007,2,23
5/31/2007,2,23
6/1/2007,2,23
6/2/2007,2,23
6/3/2007,2,23
6/4/2007,2,23
6/5/2007,2,23
6/6/2007,2,23
6/7/2007,2,23
6/8/2007,2,23
6/9/2007,2,23
6/10/2007,2,23
6/11/2007,2,23
6/12/2007,2,23
6/13/2007,2,23
6/14/2007,2,23
6/15/2007,2,23
6/16/2007,2,23
6/17/2007,2,23
6/18/2007,2,23
6/19/2007,2,23
6/20/2007,2,23
6/21/2007,2,23
6/22/2007,2,23
6/23/2007,2,23
6/24/2007,2,23
6/25/2007,2,23
6/26/2007,2,23
6/27/2007,2,23
6/28/2007,2,23
6/29/2007,2,23
6/30/2007,2,23
7/1/2007,2,23
7/2/2007,2,23
7/3/2007,2,23
7/4/2007,2,23
7/5/2007,2,23
7/6/2007,2,23
7/7/2007,2,23
7/8/2007,2,23
7/9/2007,2,23
7/10/2007,2,23
7/11/2007,2,23
7/12/2007,2,23
7/13/2007,2,23
7/14/2007,2,23
7/15/2007,2,23
7/16/2007,2,23
7/17/2007,2,23
7/18/2007,2,23
7/19/2007,2,23
7/20/2007,2,23
7/21/2007,2,23
7/22/2007,2,23
7/23/2007,2,23
7/24/2007,2,23
7/25/2007,2,23
7/26/2007,2,23
7/27/2007,2,23
7/28/2007,2,23
7/29/2007,2,23
7/30/2007,2,23
7/31/2007,2,23
8/1/2007,2,23
8/2/2007,2,23
8/3/2007,2,23
8/4/2007,2,23
8/5/2007,2,23
8/6/2007,2,23
8/7/2007,2,23
8/8/2007,2,23
8/9/2007,2,23
8/10/2007,2,23
8/11/2007,2,23
8/12/2007,2,23
8/13/2007,2,23
8/14/2007,2,23
8/15/2007,2,23
8/16/2007,2,23
8/17/2007,2,23
8/18/2007,2,23
8/19/2007,2,23
8/20/2007,2,23
8/21/2007,2,23
8/22/2007,2,23
8/23/2007,2,23
8/24/2007,2,23
8/25/2007,2,23
8/26/2007,2,23
8/27/2007,2,23
8/28/2007,2,23
8/29/2007,2,23
8/30/2007,2,23
8/31/2007,2,23
9/1/2007,2,23
9/2/2007,2,23
9/3/2007,2,23
9/4/2007,2,23
9/5/2007,2,23
9/6/2007,2,23
9/7/2007,2,23
9/8/2007,2,23
9/9/2007,2,23
9/10/2007,2,23
9/11/2007,2,23
9/12/2007,2,23
9/13/2007,2,23
9/14/2007,2,23
9/15/2007,2,23
9/16/2007,2,23
9/17/2007,2,23
9/18/2007,2,23
9/19/2007,2,23
9/20/2007,2,23
9/21/2007,2,23
9/22/2007,2,23
9/23/2007,2,23
9/24/2007,2,23
9/25/2007,2,23
9/26/2007,2,23
9/27/2007,2,23
9/28/2007,2,23
9/29/2007,2,23
9/30/2007,2,23
10/1/2007,2,23
10/2/2007,2,23
10/3/2007,2,23
10/4/2007,2,23
10/5/2007,2,23
10/6/2007,2,23
10/7/2007,2,23
10/8/2007,2,23
10/9/2007,2,23
10/10/2007,2,23
10/11/2007,2,23
10/12/2007,2,23
10/13/2007,2,23
10/14/2007,2,23
10/15/2007,2,23
10/16/2007,2,23
10/17/2007,2,23
10/18/2007,2,23
10/19/2007,2,23
10/20/2007,2,23
10/21/2007,2,23
10/22/2007,2,23
10/23/2007,2,23
10/24/2007,2,23
10/25/2007,2,23
10/26/2007,2,23
10/27/2007,2,23
10/28/2007,2,23
10/29/2007,2,23
10/30/2007,2,23
10/31/2007,2,23
11/1/2007,2,23
11/2/2007,2,23
11/3/2007,2,23
11/4/2007,2,23
11/5/2007,2,23
11/6/2007,2,23
11/7/2007,2,23
11/8/2007,2,23
11/9/2007,2,23
11/10/2007,2,23
11/11/2007,2,23
11/12/2007,2,23
11/13/2007,2,23
11/14/2007,2,23
11/15/2007,2,23
11/16/2007,2,23
11/17/2007,2,23
11/18/2007,2,23
11/19/2007,2,23
11/20/2007,2,23
11/21/2007,2,23
11/22/2007,2,23
11/23/2007,2,23
11/24/2007,2,23
11/25/2007,2,23
11/26/2007,2,23
11/27/2007,2,23
11/28/2007,2,23
11/29/2007,2,23
11/30/2007,2,23
12/1/2007,2,23
12/2/2007,2,23
12/3/2007,2,23
12/4/2007,2,23
12/5/2007,2,23
12/6/2007,2,23
12/7/2007,2,23
12/8/2007,2,23
12/9/2007,2,23
12/10/2007,2,23
12/11/2007,2,23
12/12/2007,2,23
12/13/2007,2,23
12/14/2007,2,23
12/15/2007,2,23
12/16/2007,2,23
12/17/2007,2,23
12/18/2007,2,23
12/19/2007,2,23
12/20/2007,2,23
12/21/2007,2,23
12/22/2007,2,23
12/23/2007,2,23
12/24/2007,2,23
12/25/2007,2,23
12/26/2007,2,23
12/27/2007,2,23
12/28/2007,2,23
12/29/2007,2,23
12/30/2007,2,23
12/31/2007,2,23
1/1/2008,2,23
1/2/2008,2,23
1/3/2008,2,23
1/4/2008,2,23
1/5/2008,2,23
1/6/2008,2,23
1/7/2008,2,23
1/8/2008,2,23
1/9/2008,2,23
1/10/2008,2,23
1/11/2008,2,23
1/12/2008,2,23
1/13/2008,2,23
1/14/2008,2,23
1/15/2008,2,23
1/16/2008,2,23
1/17/2008,2,23
1/18/2008,2,23
1/19/2008,2,23
1/20/2008,2,23
1/21/2008,2,23
1/22/2008,2,23
1/23/2008,2,23
1/24/2008,2,23
1/25/2008,2,23
1/26/2008,2,23
