Date, Vehicles Per Day, PD
6/17/2016,55,20
6/18/2016,56,20
6/19/2016,57,20
6/20/2016,59,20
6/20/2016,754,8
6/20/2016,500,4
6/20/2016,99,2
6/16/2016,53,20
6/18/2016,219,14
6/19/2016,220,14
6/21/2016,139,19
6/21/2016,512,4
6/21/2016,357,5
6/21/2016,368,16
6/21/2016,59,20
6/21/2016,180,7
6/21/2016,419,25
6/21/2016,282,6
6/21/2016,107,24
6/21/2016,230,14
6/21/2016,280,9
6/21/2016,768,8
6/21/2016,221,17
6/20/2016,153,10
6/21/2016,160,10
6/20/2016,174,15
6/21/2016,182,15
6/20/2016,352,22
6/21/2016,357,22
6/20/2016,102,24
6/19/2016,100,24
6/18/2016,98,24
6/17/2016,205,17
6/18/2016,206,17
6/19/2016,206,17
6/16/2016,95,24
6/20/2016,351,5
6/20/2016,176,7
6/17/2016,346,16
6/15/2016,94,24
6/17/2016,132,19
6/18/2016,132,19
6/19/2016,133,19
6/20/2016,133,19
6/18/2016,43,18
6/19/2016,43,18
6/21/2016,43,18
6/19/2016,167,15
6/22/2016,181,15
6/22/2016,216,17
6/22/2016,161,10
6/22/2016,282,9
6/22/2016,281,6
6/22/2016,232,14
6/22/2016,404,25
6/21/2016,173,12
6/22/2016,175,12
6/22/2016,359,22
6/22/2016,363,16
6/22/2016,511,4
6/22/2016,135,19
6/22/2016,753,8
6/22/2016,358,5
6/18/2016,163,15
6/18/2016,280,11
6/19/2016,282,11
6/20/2016,289,11
6/21/2016,294,11
6/22/2016,298,11
6/18/2016,169,12
6/19/2016,169,12
6/20/2016,171,12
6/22/2016,40,18
6/22/2016,52,20
6/22/2016,102,24
6/22/2016,181,7
6/23/2016,401,25
6/23/2016,282,6
6/23/2016,734,8
6/23/2016,184,15
6/23/2016,357,22
6/23/2016,358,5
6/23/2016,361,16
6/23/2016,172,12
6/23/2016,275,9
6/23/2016,516,4
6/23/2016,211,17
6/23/2016,95,2
6/23/2016,183,7
6/23/2016,104,24
9/12/2017,81,19
9/13/2017,79,19
6/21/2016,139,3
6/22/2016,141,3
6/23/2016,141,3
6/21/2016,91,2
6/22/2016,91,2
6/23/2016,130,19
6/23/2016,224,14
6/24/2016,359,22
6/24/2016,129,19
6/24/2016,516,4
6/24/2016,153,10
6/24/2016,216,17
6/24/2016,226,14
6/24/2016,302,11
6/24/2016,188,15
6/24/2016,394,25
6/24/2016,753,8
6/24/2016,359,16
6/24/2016,139,3
6/24/2016,267,9
6/24/2016,358,5
6/24/2016,172,12
6/25/2016,93,2
6/25/2016,282,6
6/25/2016,157,10
6/24/2016,90,2
6/25/2016,205,17
6/26/2016,356,22
6/26/2016,139,3
6/26/2016,227,14
6/25/2016,356,16
6/26/2016,357,16
6/27/2016,368,16
6/27/2016,772,8
6/27/2016,182,15
6/27/2016,162,10
6/27/2016,410,25
6/27/2016,363,5
6/27/2016,97,2
6/27/2016,528,4
6/27/2016,175,12
6/27/2016,359,22
6/27/2016,110,24
6/27/2016,289,6
6/27/2016,261,9
6/26/2016,520,4
6/25/2016,356,5
6/26/2016,358,5
6/25/2016,172,12
6/26/2016,173,12
6/25/2016,751,8
6/26/2016,754,8
6/25/2016,395,25
6/26/2016,400,25
6/26/2016,206,17
6/27/2016,213,17
6/25/2016,517,4
6/25/2016,226,14
6/27/2016,232,14
6/25/2016,128,19
6/26/2016,129,19
6/27/2016,130,19
6/23/2016,52,20
6/24/2016,52,20
6/25/2016,52,20
6/26/2016,52,20
6/27/2016,53,20
6/24/2016,102,24
6/25/2016,102,24
6/26/2016,105,24
6/24/2016,181,7
6/25/2016,182,7
6/26/2016,182,7
6/27/2016,184,7
6/28/2016,358,5
6/28/2016,98,2
6/28/2016,236,14
6/28/2016,410,25
6/28/2016,363,16
6/28/2016,295,6
6/27/2016,142,3
6/28/2016,146,3
6/28/2016,363,22
6/28/2016,531,4
6/28/2016,769,8
6/28/2016,51,20
6/28/2016,104,24
6/26/2016,260,9
6/28/2016,269,9
6/26/2016,91,2
6/25/2016,259,9
6/25/2016,354,22
6/29/2016,108,24
6/29/2016,300,6
6/29/2016,359,16
6/29/2016,314,11
6/29/2016,47,20
6/29/2016,766,8
6/29/2016,274,9
6/28/2016,207,17
6/29/2016,209,17
6/29/2016,363,5
6/28/2016,164,10
6/29/2016,168,10
6/27/2016,307,11
6/28/2016,309,11
6/29/2016,407,25
6/23/2016,300,11
6/25/2016,303,11
6/26/2016,305,11
6/28/2016,184,7
6/29/2016,190,7
6/29/2016,239,14
6/28/2016,135,19
6/29/2016,136,19
6/29/2016,536,4
6/30/2016,549,4
6/30/2016,102,2
6/30/2016,280,9
6/30/2016,412,25
6/30/2016,236,14
6/30/2016,312,11
6/29/2016,366,22
6/30/2016,369,22
6/30/2016,369,5
6/30/2016,364,16
6/30/2016,44,20
6/23/2016,148,10
6/26/2016,158,10
6/30/2016,171,10
6/30/2016,108,24
7/1/2016,368,16
7/1/2016,794,8
7/1/2016,311,6
7/1/2016,234,14
7/1/2016,373,22
7/1/2016,183,12
7/1/2016,370,5
6/29/2016,177,12
6/30/2016,180,12
7/1/2016,43,20
6/29/2016,12,1
6/30/2016,12,1
7/1/2016,12,1
6/25/2016,11,1
6/26/2016,11,1
6/27/2016,11,1
6/28/2016,11,1
6/28/2016,174,12
7/1/2016,310,11
6/30/2016,775,8
6/2/2016,9,1
6/3/2016,9,1
6/4/2016,9,1
6/5/2016,9,1
6/6/2016,9,1
6/7/2016,9,1
6/8/2016,9,1
6/9/2016,9,1
6/10/2016,9,1
6/11/2016,9,1
6/12/2016,9,1
6/13/2016,9,1
6/15/2016,9,1
6/16/2016,9,1
6/17/2016,9,1
6/18/2016,9,1
6/19/2016,10,1
6/20/2016,10,1
6/21/2016,10,1
6/22/2016,10,1
6/23/2016,10,1
6/24/2016,10,1
6/1/2016,8,1
6/30/2016,138,19
7/1/2016,140,19
4/21/2016,5,1
4/22/2016,5,1
4/23/2016,5,1
4/24/2016,5,1
4/25/2016,5,1
4/26/2016,5,1
4/27/2016,5,1
4/28/2016,5,1
4/29/2016,5,1
4/30/2016,6,1
5/1/2016,6,1
5/2/2016,6,1
5/3/2016,6,1
5/4/2016,6,1
5/5/2016,6,1
5/6/2016,6,1
5/7/2016,6,1
5/8/2016,6,1
5/9/2016,6,1
5/10/2016,6,1
5/11/2016,6,1
5/12/2016,6,1
5/13/2016,6,1
5/14/2016,6,1
5/15/2016,6,1
5/16/2016,6,1
5/17/2016,6,1
5/18/2016,6,1
5/19/2016,6,1
5/20/2016,6,1
5/21/2016,6,1
5/22/2016,6,1
5/23/2016,7,1
5/24/2016,7,1
5/25/2016,7,1
5/26/2016,7,1
5/27/2016,7,1
5/28/2016,7,1
5/29/2016,7,1
5/30/2016,7,1
5/31/2016,7,1
7/2/2016,267,9
7/3/2016,268,9
7/3/2016,422,25
7/2/2016,789,8
7/3/2016,793,8
7/4/2016,372,5
7/5/2016,235,14
7/5/2016,167,12
7/5/2016,203,7
7/5/2016,554,4
7/5/2016,112,24
7/5/2016,105,2
7/5/2016,221,17
7/5/2016,176,10
7/5/2016,143,19
7/5/2016,430,25
7/5/2016,373,16
7/5/2016,320,6
7/5/2016,381,22
7/5/2016,276,9
7/2/2016,163,12
7/3/2016,163,12
7/4/2016,164,12
7/2/2016,312,6
7/3/2016,312,6
7/4/2016,316,6
7/2/2016,362,16
7/3/2016,363,16
7/4/2016,367,16
7/5/2016,380,5
7/1/2016,265,9
7/4/2016,268,9
7/1/2016,152,3
7/2/2016,152,3
7/3/2016,153,3
7/4/2016,156,3
7/5/2016,157,3
7/1/2016,543,4
7/2/2016,546,4
7/3/2016,548,4
7/4/2016,549,4
9/12/2017,44,24
9/13/2017,40,24
9/14/2017,40,24
9/15/2017,39,24
9/16/2017,40,24
9/17/2017,42,24
7/2/2016,139,19
7/3/2016,140,19
7/4/2016,140,19
6/30/2016,306,6
7/2/2016,369,5
7/3/2016,369,5
7/2/2016,231,14
7/3/2016,232,14
7/4/2016,233,14
7/2/2016,313,11
7/3/2016,313,11
7/4/2016,316,11
7/5/2016,318,11
6/30/2016,192,7
7/1/2016,195,7
7/2/2016,197,7
7/3/2016,197,7
7/4/2016,199,7
6/24/2016,279,6
6/26/2016,281,6
7/1/2016,414,25
7/2/2016,418,25
7/4/2016,422,25
7/2/2016,372,22
7/3/2016,372,22
7/4/2016,373,22
7/6/2016,167,12
7/6/2016,203,7
9/12/2017,156,7
7/6/2016,274,9
7/6/2016,818,8
7/6/2016,559,4
7/6/2016,159,3
7/6/2016,109,2
7/6/2016,445,25
7/6/2016,179,10
7/6/2016,313,11
7/6/2016,144,19
7/6/2016,116,24
7/6/2016,387,5
7/6/2016,325,6
7/5/2016,809,8
7/3/2016,191,15
7/4/2016,191,15
7/5/2016,194,15
7/6/2016,194,15
7/4/2016,793,8
7/3/2016,108,24
7/4/2016,108,24
7/3/2016,212,17
7/4/2016,215,17
7/6/2016,221,17
7/6/2016,372,16
7/2/2016,107,24
7/1/2016,189,15
7/2/2016,190,15
7/6/2016,237,14
7/6/2016,383,22
6/29/2016,95,2
7/1/2016,101,2
7/2/2016,101,2
7/3/2016,101,2
7/4/2016,101,2
7/1/2016,170,10
7/2/2016,170,10
7/3/2016,172,10
7/4/2016,172,10
6/30/2016,209,17
7/1/2016,209,17
7/2/2016,211,17
7/1/2016,106,24
6/23/2016,39,18
6/24/2016,41,18
6/25/2016,41,18
6/26/2016,42,18
6/27/2016,42,18
6/28/2016,42,18
6/29/2016,43,18
6/30/2016,45,18
7/1/2016,45,18
7/2/2016,45,18
7/3/2016,45,18
7/4/2016,45,18
7/5/2016,45,18
7/6/2016,46,18
7/7/2016,47,20
7/7/2016,388,22
7/7/2016,315,11
7/7/2016,570,4
7/7/2016,446,25
7/7/2016,144,19
7/7/2016,368,16
7/7/2016,160,3
7/7/2016,205,7
7/7/2016,232,14
7/7/2016,168,12
7/7/2016,98,24
7/7/2016,819,8
7/7/2016,162,10
7/7/2016,327,6
7/7/2016,392,5
7/7/2016,195,15
7/8/2016,195,15
7/8/2016,448,25
7/7/2016,221,17
7/8/2016,223,17
7/8/2016,824,8
7/8/2016,279,9
7/8/2016,234,14
7/8/2016,111,2
7/8/2016,374,16
7/8/2016,393,5
7/8/2016,395,22
7/8/2016,98,24
7/8/2016,167,12
7/8/2016,208,7
7/8/2016,146,19
7/8/2016,326,6
6/25/2016,178,15
6/26/2016,180,15
6/28/2016,182,15
6/29/2016,183,15
6/30/2016,186,15
7/9/2016,190,15
7/9/2016,575,4
7/9/2016,324,6
7/9/2016,445,25
9/12/2017,239,10
9/13/2017,241,10
9/14/2017,239,10
7/10/2016,828,8
7/10/2016,325,6
7/9/2016,208,7
7/10/2016,208,7
7/11/2016,333,6
7/11/2016,587,4
7/11/2016,404,5
7/11/2016,452,25
7/11/2016,389,16
7/11/2016,212,7
7/11/2016,94,24
9/12/2017,244,11
7/11/2016,840,8
7/11/2016,288,9
7/11/2016,235,17
7/9/2016,224,17
7/10/2016,225,17
7/7/2016,273,9
7/9/2016,279,9
7/10/2016,280,9
7/9/2016,823,8
7/9/2016,391,22
7/10/2016,393,22
7/11/2016,400,22
7/8/2016,570,4
7/10/2016,575,4
7/10/2016,448,25
7/12/2016,462,25
7/12/2016,150,19
7/12/2016,396,16
7/12/2016,333,6
7/12/2016,97,24
7/12/2016,215,7
7/12/2016,168,10
7/12/2016,242,14
7/12/2016,85,15
7/12/2016,409,5
7/12/2016,292,11
7/12/2016,116,2
7/12/2016,292,9
7/11/2016,238,14
7/11/2016,47,20
7/12/2016,47,20
7/10/2016,399,5
7/8/2016,46,20
7/9/2016,46,20
7/10/2016,46,20
7/9/2016,396,5
7/9/2016,373,16
7/10/2016,377,16
7/4/2016,42,20
7/5/2016,45,20
7/6/2016,45,20
7/12/2016,410,22
7/9/2016,140,19
7/10/2016,142,19
7/11/2016,143,19
7/2/2016,41,20
7/3/2016,41,20
7/9/2016,90,24
7/10/2016,91,24
7/13/2016,218,7
7/13/2016,242,14
7/13/2016,411,22
7/13/2016,459,25
7/13/2016,399,16
7/13/2016,141,19
7/13/2016,413,5
7/13/2016,299,9
7/12/2016,850,8
7/13/2016,864,8
7/7/2016,110,2
7/9/2016,112,2
7/10/2016,112,2
7/11/2016,113,2
7/13/2016,121,2
7/13/2016,338,6
7/13/2016,97,24
6/25/2016,138,3
6/29/2016,147,3
6/30/2016,150,3
7/8/2016,160,3
7/9/2016,160,3
7/10/2016,162,3
7/11/2016,165,3
7/12/2016,167,3
7/13/2016,167,3
7/14/2016,145,19
7/14/2016,470,25
7/14/2016,295,11
7/14/2016,609,4
7/14/2016,423,22
7/14/2016,414,5
7/14/2016,245,14
7/13/2016,9,1
7/14/2016,9,1
7/13/2016,173,10
7/14/2016,173,10
7/14/2016,125,2
7/14/2016,218,7
7/9/2016,233,14
7/10/2016,235,14
7/14/2016,344,6
7/8/2016,162,10
7/9/2016,162,10
7/10/2016,163,10
7/11/2016,166,10
7/12/2016,236,17
7/13/2016,241,17
7/14/2016,245,17
7/12/2016,585,4
7/13/2016,595,4
7/15/2016,614,4
7/15/2016,477,25
7/15/2016,248,17
7/15/2016,416,5
7/15/2016,297,11
7/15/2016,884,8
7/15/2016,306,9
7/15/2016,413,16
7/15/2016,181,12
7/14/2016,402,16
7/15/2016,348,6
7/15/2016,223,7
7/14/2016,861,8
7/15/2016,243,14
7/16/2016,245,14
7/16/2016,615,4
7/16/2016,413,16
7/16/2016,348,6
7/16/2016,882,8
7/15/2016,426,22
7/16/2016,427,22
7/17/2016,433,22
7/17/2016,480,25
7/17/2016,415,16
7/17/2016,252,17
7/17/2016,883,8
7/16/2016,412,5
7/17/2016,413,5
7/18/2016,419,5
7/18/2016,443,22
7/15/2016,144,19
7/16/2016,145,19
7/17/2016,145,19
7/18/2016,146,19
7/16/2016,478,25
7/18/2016,486,25
7/18/2016,627,4
7/18/2016,359,6
7/18/2016,184,12
7/18/2016,134,2
7/18/2016,246,14
7/18/2016,418,16
7/18/2016,262,17
7/18/2016,300,11
7/17/2016,242,14
7/16/2016,178,12
7/17/2016,180,12
7/14/2016,301,9
7/16/2016,307,9
7/17/2016,308,9
7/18/2016,314,9
7/19/2016,307,9
7/16/2016,223,7
7/17/2016,223,7
7/18/2016,225,7
7/19/2016,226,7
7/15/2016,127,2
7/16/2016,127,2
7/17/2016,128,2
7/19/2016,136,2
7/8/2016,283,11
7/9/2016,283,11
7/10/2016,285,11
7/11/2016,287,11
7/13/2016,292,11
7/16/2016,295,11
7/17/2016,296,11
7/19/2016,301,11
7/17/2016,613,4
7/19/2016,640,4
7/19/2016,443,22
7/19/2016,262,17
7/19/2016,421,5
7/19/2016,429,16
7/19/2016,363,6
7/19/2016,484,25
7/19/2016,100,24
7/19/2016,186,10
7/18/2016,891,8
7/19/2016,910,8
7/16/2016,249,17
7/19/2016,141,19
7/20/2016,145,19
7/20/2016,180,3
7/20/2016,189,10
7/20/2016,54,18
7/20/2016,232,7
7/20/2016,490,25
7/20/2016,367,6
7/20/2016,439,16
7/20/2016,641,4
7/20/2016,916,8
7/20/2016,423,5
7/18/2016,53,18
7/19/2016,53,18
7/20/2016,299,11
7/20/2016,446,22
7/20/2016,261,17
7/17/2016,350,6
7/15/2016,176,10
7/16/2016,176,10
7/17/2016,178,10
7/18/2016,181,10
7/21/2016,196,10
7/21/2016,295,11
7/21/2016,440,16
7/20/2016,306,9
7/21/2016,347,9
9/12/2017,195,16
9/13/2017,196,16
7/21/2016,492,25
7/21/2016,261,17
7/21/2016,366,6
7/21/2016,149,19
7/21/2016,650,4
7/21/2016,98,15
7/21/2016,250,14
7/21/2016,446,22
7/21/2016,425,5
7/21/2016,188,12
7/20/2016,43,20
7/21/2016,43,20
7/21/2016,920,8
7/22/2016,148,19
7/22/2016,440,22
7/22/2016,662,4
7/22/2016,945,8
7/22/2016,417,5
7/22/2016,190,12
7/22/2016,339,9
7/22/2016,496,25
7/22/2016,263,17
7/22/2016,431,16
7/22/2016,368,6
7/9/2016,167,12
7/10/2016,167,12
7/11/2016,168,12
7/12/2016,168,12
7/13/2016,169,12
7/14/2016,171,12
7/19/2016,184,12
7/20/2016,186,12
7/23/2016,317,9
7/23/2016,941,8
7/23/2016,440,22
7/23/2016,664,4
7/24/2016,147,19
7/24/2016,442,22
7/24/2016,421,5
7/24/2016,665,4
7/24/2016,235,7
7/24/2016,944,8
7/25/2016,955,8
7/25/2016,447,22
7/25/2016,675,4
7/25/2016,259,14
7/25/2016,189,10
7/25/2016,194,12
7/25/2016,439,16
7/25/2016,431,5
7/25/2016,494,25
7/25/2016,185,3
7/22/2016,44,20
7/23/2016,46,20
7/24/2016,46,20
7/25/2016,46,20
7/14/2016,95,24
7/15/2016,96,24
7/16/2016,96,24
7/17/2016,97,24
7/18/2016,98,24
7/20/2016,102,24
7/21/2016,103,24
7/22/2016,106,24
7/23/2016,106,24
7/24/2016,107,24
7/25/2016,110,24
7/26/2016,112,24
7/23/2016,259,17
7/24/2016,259,17
7/25/2016,264,17
7/26/2016,270,17
7/22/2016,286,11
7/23/2016,287,11
7/24/2016,287,11
7/25/2016,294,11
7/26/2016,297,11
7/23/2016,489,25
7/24/2016,492,25
7/26/2016,503,25
7/26/2016,450,22
7/26/2016,964,8
7/26/2016,440,5
7/25/2016,237,7
7/26/2016,238,7
7/23/2016,431,16
7/24/2016,432,16
7/26/2016,448,16
7/24/2016,293,9
7/25/2016,305,9
7/26/2016,315,9
7/21/2016,229,7
7/22/2016,233,7
7/23/2016,233,7
7/27/2016,245,7
7/23/2016,419,5
7/27/2016,446,5
7/20/2016,133,2
7/21/2016,134,2
7/22/2016,134,2
7/23/2016,136,2
7/24/2016,137,2
7/25/2016,138,2
7/26/2016,138,2
7/27/2016,138,2
7/19/2016,245,14
7/20/2016,247,14
7/22/2016,255,14
7/23/2016,256,14
7/24/2016,256,14
7/26/2016,261,14
7/27/2016,269,14
7/27/2016,983,8
7/27/2016,502,25
7/27/2016,458,16
7/27/2016,55,18
7/27/2016,203,12
7/27/2016,191,10
7/27/2016,458,22
7/26/2016,197,12
7/26/2016,378,6
7/27/2016,385,6
7/26/2016,47,20
7/27/2016,49,20
7/27/2016,270,17
7/26/2016,682,4
7/27/2016,689,4
7/23/2016,189,12
7/24/2016,193,12
7/22/2016,176,10
7/23/2016,177,10
7/24/2016,178,10
7/26/2016,187,10
7/28/2016,269,17
7/28/2016,200,12
7/28/2016,512,25
7/28/2016,192,10
7/23/2016,145,19
7/25/2016,146,19
7/26/2016,149,19
7/27/2016,154,19
7/28/2016,157,19
7/7/2016,47,18
7/8/2016,48,18
7/9/2016,48,18
7/10/2016,49,18
7/11/2016,49,18
7/12/2016,49,18
7/13/2016,49,18
7/14/2016,50,18
7/15/2016,50,18
7/16/2016,50,18
7/17/2016,51,18
7/21/2016,52,18
7/22/2016,52,18
7/23/2016,52,18
7/24/2016,52,18
7/25/2016,52,18
7/26/2016,53,18
7/28/2016,57,18
7/28/2016,465,16
7/28/2016,695,4
7/28/2016,198,3
7/28/2016,271,14
7/27/2016,322,9
7/28/2016,328,9
7/28/2016,990,8
7/28/2016,136,2
7/28/2016,247,7
7/29/2016,697,4
7/14/2016,170,3
7/15/2016,171,3
7/16/2016,172,3
7/17/2016,173,3
7/18/2016,174,3
7/19/2016,177,3
7/21/2016,177,3
7/22/2016,180,3
7/23/2016,181,3
7/24/2016,182,3
7/26/2016,190,3
7/27/2016,195,3
7/29/2016,198,3
7/13/2016,41,20
7/14/2016,41,20
7/15/2016,41,20
7/16/2016,42,20
7/17/2016,42,20
7/18/2016,42,20
7/19/2016,42,20
7/28/2016,48,20
7/29/2016,48,20
7/29/2016,395,6
7/29/2016,469,22
7/29/2016,249,7
7/29/2016,271,14
7/29/2016,202,12
7/29/2016,185,10
7/29/2016,328,9
7/29/2016,1019,8
7/29/2016,477,16
7/29/2016,53,18
7/29/2016,513,25
7/28/2016,390,6
7/30/2016,118,15
7/30/2016,395,6
7/30/2016,688,4
7/30/2016,513,25
7/30/2016,250,7
7/28/2016,463,22
7/30/2016,470,22
7/30/2016,1016,8
7/31/2016,330,9
7/31/2016,195,3
7/31/2016,1016,8
7/31/2016,133,2
7/30/2016,453,5
7/31/2016,457,5
7/31/2016,689,4
7/29/2016,131,2
7/30/2016,131,2
7/30/2016,327,9
7/31/2016,252,7
7/31/2016,470,22
7/31/2016,394,6
7/28/2016,441,5
7/29/2016,449,5
7/25/2016,369,6
7/23/2016,364,6
7/24/2016,367,6
7/30/2016,194,3
7/30/2016,269,14
7/31/2016,274,14
8/1/2016,521,25
8/1/2016,498,16
8/1/2016,279,17
8/1/2016,374,6
8/1/2016,210,12
8/1/2016,133,2
8/1/2016,679,4
8/1/2016,246,7
8/1/2016,305,11
8/1/2016,329,9
7/31/2016,513,25
7/29/2016,270,17
7/30/2016,275,17
7/31/2016,276,17
8/1/2016,464,22
8/2/2016,376,6
8/2/2016,248,7
8/2/2016,508,16
8/2/2016,470,5
8/2/2016,689,4
8/2/2016,163,19
8/2/2016,340,9
8/2/2016,528,25
8/2/2016,994,8
8/2/2016,288,14
8/2/2016,306,11
8/1/2016,459,5
8/2/2016,134,2
8/2/2016,467,22
8/1/2016,974,8
8/1/2016,114,24
8/2/2016,120,24
7/30/2016,48,20
7/31/2016,48,20
8/1/2016,48,20
8/2/2016,48,20
7/30/2016,476,16
7/31/2016,480,16
8/2/2016,277,17
7/19/2016,93,15
7/20/2016,95,15
7/22/2016,98,15
7/23/2016,98,15
7/24/2016,99,15
7/25/2016,102,15
7/26/2016,105,15
7/27/2016,110,15
7/28/2016,112,15
7/29/2016,115,15
7/31/2016,118,15
8/1/2016,119,15
8/2/2016,124,15
7/29/2016,153,19
7/30/2016,153,19
7/31/2016,153,19
8/1/2016,159,19
8/1/2016,189,3
8/2/2016,194,3
8/3/2016,471,5
8/3/2016,198,3
8/3/2016,512,16
8/3/2016,294,14
8/3/2016,282,17
8/3/2016,682,4
8/3/2016,998,8
8/3/2016,221,12
8/3/2016,342,9
8/3/2016,136,2
8/3/2016,535,25
8/3/2016,380,6
8/3/2016,47,20
8/1/2016,282,14
8/3/2016,165,19
8/4/2016,188,3
8/4/2016,380,6
9/12/2017,102,2
9/13/2017,103,2
9/14/2017,104,2
9/15/2017,109,2
9/16/2017,105,2
9/17/2017,106,2
9/18/2017,106,2
9/19/2017,105,2
9/20/2017,98,2
8/4/2016,983,8
8/4/2016,476,22
8/4/2016,542,25
8/4/2016,525,16
8/4/2016,121,24
8/4/2016,350,9
8/4/2016,679,4
8/4/2016,190,10
8/4/2016,255,7
8/4/2016,288,17
8/4/2016,125,15
8/4/2016,295,14
8/4/2016,312,11
8/4/2016,138,2
8/3/2016,124,15
7/27/2016,106,24
7/28/2016,110,24
7/29/2016,112,24
7/30/2016,112,24
7/31/2016,113,24
8/3/2016,119,24
7/10/2016,83,15
7/11/2016,83,15
7/13/2016,85,15
7/14/2016,85,15
7/15/2016,86,15
7/16/2016,88,15
7/17/2016,89,15
7/18/2016,90,15
8/5/2016,255,7
8/5/2016,523,16
8/5/2016,487,22
8/5/2016,552,25
8/5/2016,195,10
8/5/2016,286,17
8/5/2016,1006,8
8/5/2016,228,12
8/5/2016,317,11
8/4/2016,161,19
8/5/2016,165,19
8/5/2016,293,14
8/4/2016,59,18
8/5/2016,60,18
8/5/2016,355,9
8/4/2016,48,20
8/5/2016,48,20
8/1/2016,185,10
8/2/2016,186,10
8/3/2016,186,10
7/31/2016,53,18
8/1/2016,53,18
8/2/2016,54,18
8/3/2016,57,18
7/30/2016,183,10
7/31/2016,183,10
7/27/2016,293,11
7/28/2016,298,11
7/29/2016,298,11
7/30/2016,298,11
7/31/2016,298,11
8/3/2016,307,11
8/3/2016,471,22
7/30/2016,52,18
8/6/2016,685,4
8/6/2016,355,9
8/6/2016,550,25
8/6/2016,478,22
8/6/2016,1003,8
8/7/2016,542,25
8/7/2016,1006,8
8/7/2016,123,24
8/7/2016,488,5
8/7/2016,526,16
8/7/2016,391,6
8/7/2016,146,2
8/7/2016,289,17
8/7/2016,194,10
8/7/2016,306,11
8/6/2016,302,11
8/6/2016,255,7
8/7/2016,258,7
8/6/2016,286,17
8/7/2016,687,4
8/6/2016,188,3
8/7/2016,192,3
8/5/2016,385,6
8/6/2016,387,6
8/6/2016,192,10
8/6/2016,165,19
8/7/2016,166,19
8/6/2016,524,16
8/6/2016,293,14
8/7/2016,294,14
8/4/2016,472,5
8/5/2016,479,5
8/6/2016,484,5
8/3/2016,250,7
8/2/2016,218,12
8/4/2016,224,12
8/6/2016,227,12
8/7/2016,227,12
8/5/2016,122,15
8/6/2016,122,15
8/7/2016,122,15
7/30/2016,202,12
7/31/2016,206,12
8/5/2016,121,24
8/6/2016,121,24
8/8/2016,693,4
8/8/2016,168,19
8/8/2016,286,17
8/8/2016,371,9
8/8/2016,225,12
8/8/2016,523,25
8/8/2016,502,16
8/8/2016,195,10
8/8/2016,123,24
8/8/2016,489,22
8/8/2016,198,3
8/8/2016,1013,8
8/8/2016,490,5
8/7/2016,353,9
8/5/2016,187,3
8/7/2016,478,22
8/8/2016,303,11
8/9/2016,291,14
8/9/2016,227,12
8/9/2016,263,7
8/9/2016,1056,8
8/9/2016,535,25
8/9/2016,196,10
8/9/2016,495,5
8/9/2016,297,11
8/9/2016,162,19
8/9/2016,371,9
8/9/2016,403,6
8/9/2016,510,16
8/8/2016,145,2
8/9/2016,145,2
8/9/2016,124,24
8/6/2016,141,2
8/8/2016,393,6
8/5/2016,681,4
8/9/2016,701,4
8/10/2016,300,11
8/10/2016,519,16
8/10/2016,1060,8
8/10/2016,713,4
8/10/2016,265,7
8/10/2016,230,12
8/10/2016,540,25
8/10/2016,375,9
8/10/2016,49,20
8/10/2016,409,6
8/9/2016,287,17
8/10/2016,294,17
8/8/2016,260,7
8/10/2016,164,19
8/8/2016,284,14
8/10/2016,293,14
8/6/2016,55,18
8/7/2016,55,18
8/8/2016,56,18
8/9/2016,56,18
8/10/2016,57,18
8/11/2016,515,5
8/11/2016,305,14
8/11/2016,1083,8
8/11/2016,302,11
8/11/2016,520,16
8/11/2016,203,10
8/11/2016,206,3
8/11/2016,501,22
8/11/2016,382,9
8/11/2016,164,19
8/11/2016,56,18
8/11/2016,532,25
8/10/2016,507,5
8/11/2016,414,6
8/11/2016,298,17
8/10/2016,125,24
8/11/2016,127,24
8/11/2016,717,4
8/8/2016,121,15
8/9/2016,122,15
8/10/2016,126,15
8/11/2016,129,15
8/6/2016,46,20
8/7/2016,46,20
8/8/2016,47,20
8/9/2016,47,20
8/11/2016,52,20
8/5/2016,140,2
8/10/2016,143,2
8/11/2016,144,2
8/12/2016,420,6
8/12/2016,525,25
8/12/2016,205,3
8/12/2016,383,9
8/12/2016,516,16
8/12/2016,516,5
8/12/2016,294,17
8/12/2016,303,11
8/12/2016,229,12
8/12/2016,504,22
8/12/2016,1089,8
8/12/2016,203,10
8/12/2016,50,20
8/12/2016,116,24
8/13/2016,126,15
8/13/2016,231,12
8/13/2016,419,6
8/13/2016,503,22
8/13/2016,301,11
8/12/2016,720,4
8/13/2016,725,4
8/12/2016,125,15
8/11/2016,228,12
8/13/2016,519,25
8/9/2016,490,22
8/10/2016,494,22
8/12/2016,295,14
8/13/2016,298,14
8/13/2016,1070,8
8/13/2016,293,17
8/14/2016,294,17
8/14/2016,509,25
8/14/2016,286,14
8/14/2016,694,4
8/14/2016,1073,8
8/13/2016,515,16
8/14/2016,516,16
8/15/2016,297,17
8/15/2016,514,25
8/15/2016,1082,8
8/15/2016,291,14
8/15/2016,525,16
8/15/2016,705,4
8/15/2016,232,12
8/15/2016,292,11
8/15/2016,52,20
8/13/2016,202,10
8/14/2016,202,10
8/15/2016,206,10
8/12/2016,144,2
